AccountCode,Description,SubTotal,TotalTax,TotalAmount,Date,AccountID,AccountName,Type,CurrencyCode,Status,TransactionID
612,Transfer of funds,279.6,0.0,279.6,2018-10-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,413f7791-1625-4bf9-94d3-56c63e94d250
612,Vitality paid BBCLimited in error,40.0,0.0,40.0,2018-11-13,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,7330ff96-6344-4478-b6f7-179271595e78
612,Payment from Vitality for appointment,40.0,0.0,40.0,2018-11-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,efc2f206-d14c-4626-aaff-3d3d6eb3cb51
612,Great Denham - HMRC bill,1527.77,0.0,1527.77,2018-12-04,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,b713d257-3cca-4369-8408-1ac9362b33cd
612,Paid wrong account,210.0,0.0,210.0,2019-01-09,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,c8b52dfd-1b9a-4c6b-9e78-ff42cf043a86
612,Start up costs,61683.53,0.0,61683.53,2019-02-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,b11e6911-555d-4ed8-9f9b-215eab9f1b29
612,transfer of HCML payment ,210.0,0.0,210.0,2019-02-25,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,e9cefd4c-e5e2-43bb-83aa-8409845a3361
612,Paid wrong account,330.0,0.0,330.0,2019-03-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,d2390ff2-11d2-4a0c-afd3-5f5e7c95c036
612,Paid wrong account,210.0,0.0,210.0,2019-03-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,1528c8ef-3677-4d55-be85-e0276497f765
612,transfer of HCML payment ,195.0,0.0,195.0,2019-03-27,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,1be96621-5bd6-4c70-b65d-1df857e34a68
612,Paid to wrong account,195.0,0.0,195.0,2019-03-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,ea0dce37-decb-4b69-8351-569e234716ea
612,transfer of HCML payment ,330.0,0.0,330.0,2019-03-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,36d6e2e2-a364-4ccb-8bb3-e3119bfb90ff
612,transfer of HCML payment ,210.0,0.0,210.0,2019-03-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,b8435efe-0832-48e1-b0aa-c985f237d853
474-8,Payment to screwfix,12.98,0.0,12.98,2019-02-26,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,8c85e4b0-2d98-417c-8f21-154164eda48b
103,Payment for neck collars ,33.54,0.0,33.54,2019-03-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,95d16049-452d-4472-8154-ff23633edaa8
475,Logo studio uniform,35.52,0.0,35.52,2019-03-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,1a52a6e7-b2bb-4df0-b98a-7bc4b2d8e54d
475,Logo studio uniform,31.2,0.0,31.2,2019-02-26,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,9be7415f-92fa-447b-937b-5c85eb16c676
804,return of test on pdq,1.0,0.0,1.0,2018-11-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,70d6c565-5058-434e-a754-2ff18dc7fbdf
400-2,Design Work,2875.0,0.0,2875.0,2019-02-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,f383f173-7aad-4220-ae80-bde5e3c43ba8
401-2,Legal costs for setting up GD,3271.4,0.0,3271.4,2019-02-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,06eb71f0-adff-4a34-93bd-6e7ca0c564ed
612,Loan for Peninsular,279.6,0.0,279.6,2018-10-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,248f6473-3369-4595-8862-6fbafa20800d
612,loan,20000.0,0.0,20000.0,2018-10-23,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,4d626ae8-aebc-486d-b5ec-1b85dff5c87a
612,Float,100.0,0.0,100.0,2018-10-26,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2b7ea98c-8363-4fad-95dc-38e60846b277
612,Vitality paid BBCLtd in error,40.0,0.0,40.0,2018-11-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,da56d3d8-a8bf-438c-8264-44b9d50e8ec0
612,Vitality paid BBCLtd in error,40.0,0.0,40.0,2018-11-13,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,c68a8cc3-1994-46e2-9d12-274e6de9fe22
612,HMRC ,1527.77,0.0,1527.77,2018-12-04,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,efbe1f49-925c-4ec3-bf89-0fe1707c66aa
612,HCML Paid wrong account,210.0,0.0,210.0,2019-01-09,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,8b5e87b0-681d-472d-bd9e-0f2e2a5adc8e
612,HCML Paid wrong account,210.0,0.0,210.0,2019-02-25,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b52ca140-7a65-496f-911f-a2cceaf6b8db
612,HCML Paid wrong account,210.0,0.0,210.0,2019-03-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,13322465-db66-43de-b5f7-409bcc09a949
612,HCML Paid wrong account,210.0,0.0,210.0,2019-03-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,31dc289a-b38d-403d-b9e9-f142e3bd312e
612,HCML Paid wrong account,195.0,0.0,195.0,2019-03-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,b4b5a5c7-0244-4023-9abc-5f2f6ec4001f
612,HCML Paid wrong account,195.0,0.0,195.0,2019-03-27,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,76ae4532-5363-4571-9280-17a966775384
612,Payment from Nuffield for BBC GD ,330.0,0.0,330.0,2019-03-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,6162beb7-3fae-4660-9721-fd3755351b68
610,overpayment on initial £61k repayment,641.65,0.0,641.65,2019-02-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE-OVERPAYMENT,GBP,DELETED,645d4a42-719d-4cee-9248-d654c8edc708
610,loan repaid,500.0,0.0,500.0,2019-02-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE-OVERPAYMENT,GBP,DELETED,8a9a2555-ccb9-4bc1-b0c6-3ab59de83a4a
814,Wages,61683.53,0.0,61683.53,2019-02-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,2f954b2e-c1a8-42b0-9207-207040f54120
612,receipts into wrong account,330.0,0.0,330.0,2019-03-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,6bb71521-7a39-434d-be2a-3556cca30b95
610,loan repaid from GD,1093.45,0.0,1093.45,2019-02-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE-OVERPAYMENT,GBP,AUTHORISED,64d20f1b-5d8a-428c-b4d6-b0b77174c5da
612,£20k loan element of £61k repayment to B&B from Bedford,20000.0,0.0,20000.0,2019-02-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,76516416-f58e-4e59-9d2b-459fd75d6bce
612,HMRC bill GD ,1527.77,0.0,1527.77,2019-02-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,b72dba7c-14b7-4d89-a09e-ad0d2058585b
612,Payment from Nuffield for BBC GD ,330.0,0.0,330.0,2019-01-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,26a99207-6740-40e8-a95f-365f6357542c
401-1,used card to check PDQ,1.0,0.0,1.0,2018-10-29,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,0ac1cef8-7df3-435d-ac24-88dfbadee0ad
401-1,test for contactless ,1.0,0.0,1.0,2018-11-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,55c328d3-5c7a-471a-b3ee-9b1f3ecce27e
814,Wages,504.0,0.0,504.0,2019-02-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,279dfa9a-bd62-4920-8e00-911309b365cd
814,Wages Nov,533.25,0.0,533.25,2019-02-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,16f63b80-2703-44c6-ba08-1d98b7b0c61d
814,Wages Nov,556.2,0.0,556.2,2019-02-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,99aecda5-1ff3-44b1-bf3d-9a871fa96a2f
814,Wages,55.51,0.0,55.51,2019-02-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,934cadc0-9022-4ccd-8011-4c314c130a82
814,Sammi Wages oct,74.25,0.0,74.25,2019-02-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,36ce75fd-06af-4aa7-9768-a8d44ac46edd
814,Wages ,157.5,0.0,157.5,2019-02-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,83d7d1bd-70a9-4361-beee-af4bdc704e63
814,Wages,478.0,0.0,478.0,2019-02-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,4c1448a3-17c2-42c4-be58-425adcaeaa5e
413-2,Payment for Bed ,120.55,0.0,120.55,2018-10-30,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,c0129c35-22d0-4fbf-90ac-563a62b80107
401-2,Accountanct fees,13.0,0.0,13.0,2019-02-25,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2e85b0fa-d580-4e92-830a-47356cb855be
804,Paid twice,30.0,0.0,30.0,2018-11-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,74e43956-1c88-4e60-b2b6-38def6524657
740,refund as over paid £40,40.0,0.0,40.0,2018-12-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,5b4fc020-457a-4980-ac13-e99f9e097b7e
740,Solicitors fees for new build,7572.0,0.0,7572.0,2018-04-26,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,072f6df4-be3e-4177-88f1-d79dab09742e
806,grant for expansion,7473.75,0.0,7473.75,2018-09-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,70af80ea-1192-4416-9bed-dc1649b7abe6
,Bank Transfer from Back and Body Limited .,,,30.0,2018-04-10,16159098-bd46-423b-94f3-034f567e86a9,,RECEIVE-TRANSFER,GBP,AUTHORISED,64b68f57-9383-4fcf-935a-c2f3b372dbef
